Sort,Variety,Reason,Year,Study,Location,ZS49PlHt,ZS49 (no days),HrvPlHt,ZS91 (no days),PPD (no days),RN,GrYld(kg/ha),PrdGrYld(kg/ha),PrdGrYld(t/ha),SEGrYld,TlrNo,PlntNo
279,91IBON24,RES,2014,NtL,SoP,55,79,76,122,20,,,,,,,
280,91IBON99,RES,2014,NtL,SoP,50,91,56,129,34,,,,,,,
281,96S080-20-32,RES,2014,NtL,SoP,50,92,62,136,7,,,,,,,
282,B87/14-18,RES,2014,NtL,SoP,52,84,61,122,35,,,,,,,
283,B87/14-9,RES,2014,NtL,SoP,,,,,,,,,,,,
284,BM9857-263-1,RES,2014,NtL,SoP,71,93,83,131,2,,,,,,,
285,BEARPAW,RES,2014,NtL,SoP,59,84,84,129,20,,,,,,,
286,BmnL-67,RES,2014,NtL,SoP,63,105,60,140,19,,,,,,,
287,BmnL-787,RES,2014,NtL,SoP,48,89,71,129,32,,,,,,,
288,MC9939-007,RES,2014,NtL,SoP,58,95,66,133,6,,,,,,,
289,TR232,RES,2014,NtL,SoP,,,,,,,,,,,,
290,WUM 118,RES,2014,NtL,SoP,55,88,66,129,16,,,,,,,
291,Cherviler,RES,2014,NtL,SoP,,,,,,,,,,,,
292,04S213D-B-57,RES,2014,NtL,SoP,,,,,,,,,,,,
293,Coor's,RES,2014,NtL,SoP,53,98,67,138,35,,,,,,,
294,Draught,RES,2014,NtL,SoP,67,100,68,140,28,,,,,,,
295,Jantar,RES,2014,NtL,SoP,68,91,86,133,2,,,,,,,
296,Pearl,RES,2014,NtL,SoP,73,94,79,136,17,,,,,,,
297,ALEXIS,RES,2014,NtL,SoP,64,98,72,138,9,,,,,,,
298,VB 0613,RES,2014,NtL,SoP,50,89,75,133,26,,,,,,,
299,WABAR2228,RES,2014,NtL,SoP,52,92,71,133,5,,,,,,,
300,WABAR2231,RES,2014,NtL,SoP,51,89,80,133,3,,,,,,,
301,WI4625,RES,2014,NtL,SoP,52,83,67,126,21,,,,,,,
302,WI4779,RES,2014,NtL,SoP,48,89,50,133,19,,,,,,,
303,90S330-48-31,RES,2014,NtL,SoP,52,98,66,137,0,,,,,,,
304,DH29419,RES,2014,NtL,SoP,46,92,55,133,36,,,,,,,
305,ESPERANCE ORGE 289,RES,2014,NtL,SoP,48,80,56,116,23,,,,,,,
306,H92066207Z,RES,2014,NtL,SoP,61,92,81,133,8,,,,,,,
307,MC9924-031,RES,2014,NtL,SoP,44,97,58,136,20,,,,,,,
308,SH01662,RES,2014,NtL,SoP,63,105,76,140,,,,,,,,
309,SM99542,RES,2014,NtL,SoP,63,95,72,129,26,,,,,,,
310,XVH11,RES,2014,NtL,SoP,69,94,79,129,31,,,,,,,
311,Chinook,RES,2014,NtL,SoP,60,91,68,133,3,,,,,,,
312,Dhow=Picola (WI3102),AUS,2014,NtL,SoP,58,94,60,129,32,,,,,,,
313,Haruna Nijo,RES,2014,NtL,SoP,57,72,83,116,21,,,,,,,
314,Heart,RES,2014,NtL,SoP,71,95,76,138,3,,,,,,,
315,IGB1115,RES,2014,NtL,SoP,58,87,75,129,17,,,,,,,
316,AC Oxbow,RES,2014,NtL,SoP,63,92,90,136,1,,,,,,,
317,STUPICKY HACKY,RES,2014,NtL,SoP,83,93,90,133,7,,,,,,,
318,TOPAS,RES,2014,NtL,SoP,65,91,80,133,14,,,,,,,
319,TR06295,RES,2014,NtL,SoP,56,87,80,129,18,,,,,,,
320,Annabell,RES,2014,NtL,SoP,61,95,69,136,3,,,,,,,
321,WABAR2425,RES,2014,NtL,SoP,55,95,62,133,30,,,,,,,
322,WADH17733,RES,2014,NtL,SoP,55,90,70,131,27,,,,,,,
323,WI4715,RES,2014,NtL,SoP,65,91,70,131,19,,,,,,,
324,WI4886,RES,2014,NtL,SoP,66,90,66,129,24,,,,,,,
325,B787,RES,2014,NtL,SoP,,,,,,,,,,,,
326,83SM:522,RES,2014,NtL,SoP,62,84,70,126,21,,,,,,,
327,94S909G-12-7,RES,2014,NtL,SoP,65,105,57,141,10,,,,,,,
328,Claret/50c114//Yoshikei,RES,2014,NtL,SoP,52,80,78,119,29,,,,,,,
329,I89-420,RES,2014,NtL,SoP,43,87,50,126,24,,,,,,,
330,IGB1510,RES,2014,NtL,SoP,,,,,,,,,,,,
331,MC9939-048,RES,2014,NtL,SoP,42,102,46,136,10,,,,,,,
332,Burton,RES,2014,NtL,SoP,61,88,82,127,21,,,,,,,
333,UWAbrightearlyseln4670,RES,2014,NtL,SoP,47,88,72,136,35,,,,,,,
334,WVC3,RES,2014,NtL,SoP,45,90,66,130,5,,,,,,,
335,CLE198,RES,2014,NtL,SoP,66,98,72,137,28,,,,,,,
336,Conchita,RES,2014,NtL,SoP,41,95,55,137,12,,,,,,,
337,CORGI,RES,2014,NtL,SoP,64,84,80,127,25,,,,,,,
338,91IBON45,RES,2014,NtL,SoP,48,86,64,126,20,,,,,,,
339,KOMPAKT,RES,2014,NtL,SoP,57,95,64,136,3,,,,,,,
340,Litmus (WABAR2625),AUS,2014,NtL,SoP,58,83,66,126,11,,,,,,,
341,Nevada,RES,2014,NtL,SoP,60,86,80,129,5,,,,,,,
342,OPAVSKY KNEIFL,RES,2014,NtL,SoP,71,93,80,133,10,,,,,,,
343,Penelope,RES,2014,NtL,SoP,65,95,77,136,3,,,,,,,
344,Prisma,RES,2014,NtL,SoP,58,92,60,127,8,,,,,,,
345,Akcent,RES,2014,NtL,SoP,61,93,69,136,13,,,,,,,
346,TR158,RES,2014,NtL,SoP,61,92,81,133,3,,,,,,,
347,TR257,RES,2014,NtL,SoP,53,93,75,131,13,,,,,,,
348,TR363,RES,2014,NtL,SoP,50,84,73,126,2,,,,,,,
349,TR473,RES,2014,NtL,SoP,53,84,84,129,21,,,,,,,
